room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Private room,99,2,42,1.99,1,72
Private room,99,1,2,1.3,4,73
Private room,99,1,80,3.83,1,73
Entire home/apt,99,3,19,3.88,1,75
Entire home/apt,99,2,30,3.17,1,76
Shared room,99,1,5,1.03,1,78
Entire home/apt,99,1,118,3.77,1,79
Private room,99,3,18,0.52,2,79
Private room,99,5,15,2.1,1,82
Entire home/apt,99,5,16,2.21,1,82
Private room,99,2,161,3.55,1,82
Private room,99,2,11,1.24,1,84
Entire home/apt,99,3,0,,1,85
Entire home/apt,99,30,3,0.41,1,86
Private room,99,3,2,0.26,1,87
Private room,99,2,92,5.8,3,87
Private room,99,3,0,,1,87
Private room,99,2,0,,1,88
Entire home/apt,99,2,0,,1,88
Shared room,99,5,0,,1,88
Private room,99,1,0,,1,88
Private room,99,1,62,1.64,9,88
Entire home/apt,99,30,18,0.41,7,88
Private room,99,3,0,,1,89
Shared room,99,1,1,1,2,89
Private room,99,3,0,,2,89
Private room,99,1,0,,1,89
Entire home/apt,99,4,2,1.03,2,89
Entire home/apt,99,2,8,3.93,1,89
Private room,99,30,6,0.26,1,90
Entire home/apt,99,45,1,0.32,1,90
Private room,99,1,16,0.28,1,90
Entire home/apt,99,1,53,2.21,1,90
Entire home/apt,99,5,2,0.15,1,91
Entire home/apt,99,3,34,3.25,2,91
Entire home/apt,99,5,2,0.24,1,91
Shared room,99,2,18,4.06,1,91
Private room,99,5,4,0.35,1,93
Private room,99,2,4,1.29,1,93
Private room,99,2,6,0.14,1,94
Entire home/apt,99,7,58,0.72,1,95
Entire home/apt,99,30,13,1.25,1,97
Private room,99,2,2,2,2,99
Entire home/apt,99,14,0,,1,100
Entire home/apt,99,4,2,2,1,101
Entire home/apt,99,3,4,3.43,3,102
Private room,99,1,0,,1,109
Private room,99,1,4,2.22,1,110
Entire home/apt,99,1,4,4,1,110
Private room,99,3,19,3.29,2,111
Entire home/apt,99,2,27,2.15,1,116
Entire home/apt,99,1,23,3.14,1,118
Private room,99,2,18,9.47,1,119
Entire home/apt,99,16,2,2,1,121
Entire home/apt,99,3,8,0.34,1,121
Entire home/apt,99,5,12,0.39,1,122
Entire home/apt,99,1,3,0.15,1,122
Private room,99,5,0,,1,123
Entire home/apt,99,3,6,0.79,1,123
Entire home/apt,99,2,45,4.64,1,123
Private room,99,4,3,0.18,1,123
Entire home/apt,99,1,15,1.44,1,123
Private room,99,1,9,0.32,1,124
Private room,99,2,190,3.46,2,124
Private room,99,2,30,3.93,1,125
Entire home/apt,99,1,105,2.96,1,125
Private room,99,2,0,,1,126
Private room,99,7,68,1.29,1,127
Entire home/apt,99,1,1,0.14,1,128
Private room,99,1,51,4.8,4,132
Private room,99,2,273,5.36,1,133
Entire home/apt,99,2,53,2.03,1,135
Entire home/apt,99,1,9,0.41,1,135
Entire home/apt,99,3,10,,1,135
Private room,99,1,29,5.06,5,136
Entire home/apt,99,1,143,3.39,1,139
Entire home/apt,99,3,2,0.06,1,140
Private room,99,2,0,,1,141
Entire home/apt,99,1,3,3,1,142
Private room,99,1,7,0.87,3,142
Private room,99,3,9,1.34,2,142
Private room,99,2,275,3.27,2,142
Entire home/apt,99,30,17,0.38,7,145
Entire home/apt,99,4,17,0.77,2,146
Private room,99,1,21,8.51,2,146
Private room,99,4,31,1.28,2,148
Private room,99,2,108,2.56,1,149
Entire home/apt,99,2,49,1.97,2,150
Entire home/apt,99,3,13,1.34,1,150
Private room,99,2,0,,1,151
Entire home/apt,99,3,131,2.89,1,151
Private room,99,3,20,3.45,2,152
Private room,99,4,18,0.37,2,152
Private room,99,1,28,1.95,4,153
Private room,99,1,85,4.03,3,154
Entire home/apt,99,2,32,2.72,1,154
Entire home/apt,99,2,13,5.2,1,155
Entire home/apt,99,2,18,1.5,1,156
Entire home/apt,99,3,8,1.17,1,157
Private room,99,1,43,6.29,5,157
Private room,99,30,7,0.19,1,158
Private room,99,1,26,3.98,5,160
Private room,99,1,40,2.69,4,160
Entire home/apt,99,1,160,2.52,2,160
Entire home/apt,99,1,39,1.6,1,161
Private room,99,1,29,4.31,5,163
Private room,99,1,29,5.69,3,163
Entire home/apt,99,1,23,0.57,1,165
Private room,99,1,44,2.97,4,166
Entire home/apt,99,1,104,4.6,1,166
Private room,99,1,5,0.69,2,166
Private room,99,1,9,0.61,1,166
Private room,99,1,298,125.92,1,167
Private room,99,1,32,2.15,4,169
Private room,99,1,26,4.15,3,169
Private room,99,1,25,1.59,1,170
Private room,99,2,30,1.57,2,172
Private room,99,1,81,2.29,2,174
Entire home/apt,99,1,0,,1,174
Entire home/apt,99,2,106,3.39,1,175
Entire home/apt,99,3,38,0.94,2,176
Entire home/apt,99,2,0,,1,176
Shared room,99,2,2,2,1,177
Entire home/apt,99,4,25,0.45,2,178
Private room,99,3,4,0.45,1,178
Entire home/apt,99,7,2,0.26,1,178
Entire home/apt,99,1,80,3.01,1,178
Private room,99,1,8,1.03,1,179
Private room,99,3,1,0.25,2,180
Entire home/apt,99,1,50,3.07,1,180
Private room,99,1,0,,1,180
Private room,99,3,0,,2,180
Entire home/apt,99,7,0,,2,183
Private room,99,7,2,0.5,1,184
Entire home/apt,99,29,24,1.4,1,185
Private room,99,3,8,1.33,3,187
Private room,99,1,51,2.03,1,187
Entire home/apt,99,2,41,3.25,3,191
Private room,99,3,14,1.73,1,191
Entire home/apt,99,4,4,0.98,1,192
Entire home/apt,99,1,81,4.65,2,194
Private room,99,1,109,5.1,2,199
Private room,99,1,53,2.82,3,203
Entire home/apt,99,2,263,3.77,1,203
Private room,99,2,6,3.1,2,206
Entire home/apt,99,1,14,2.51,1,207
Entire home/apt,99,1,17,0.7,1,207
Entire home/apt,99,4,7,0.18,1,209
Private room,99,1,12,1.73,2,210
Entire home/apt,99,1,36,4.17,1,212
Private room,99,1,19,1.75,1,213
Private room,99,1,44,2.26,1,214
Private room,99,1,27,1.42,2,215
Private room,99,3,64,1.27,1,217
Entire home/apt,99,1,15,2.63,1,219
Private room,99,1,105,4.3,3,219
Private room,99,1,1,0.07,2,220
Private room,99,19,0,,1,220
Entire home/apt,99,1,28,1.21,1,223
Entire home/apt,99,1,37,2.32,1,227
Private room,99,1,0,,5,227
Entire home/apt,99,4,22,2.68,1,228
Private room,99,1,1,1,1,229
Shared room,99,2,12,2.48,1,229
Private room,99,2,63,3,2,229
Private room,99,1,52,2.36,3,230
Private room,99,2,75,2.22,1,231
Entire home/apt,99,3,17,1.44,1,232
Entire home/apt,99,1,182,4.81,3,237
Private room,99,2,1,0.06,3,239
Private room,99,2,15,1.09,1,239
Entire home/apt,99,1,85,1.97,1,239
Private room,99,3,2,,2,240
Private room,99,1,22,4.4,1,241
Private room,99,1,14,0.39,1,241
Private room,99,3,0,,1,243
Entire home/apt,99,1,4,0.12,1,244
Entire home/apt,99,2,85,3.7,1,244
Entire home/apt,99,3,91,2.68,3,244
Private room,99,2,137,3.38,3,245
Shared room,99,4,12,0.5,2,245
Entire home/apt,99,3,16,0.33,1,246
Entire home/apt,99,3,49,2,1,250
Entire home/apt,99,2,30,2.34,1,250
Private room,99,1,22,7.33,5,251
Entire home/apt,99,2,69,5.25,1,251
Private room,99,1,173,3.25,1,251
Entire home/apt,99,1,49,2.97,1,252
Entire home/apt,99,5,51,2.13,1,253
Entire home/apt,99,1,49,3.35,1,253
Private room,99,1,54,2.9,3,253
Entire home/apt,99,3,38,1.54,1,255
Entire home/apt,99,2,28,1.59,1,255
Private room,99,1,46,1.39,1,257
Entire home/apt,99,3,67,4.33,1,257
Entire home/apt,99,1,47,1,1,258
Entire home/apt,99,1,205,2.83,1,259
Entire home/apt,99,30,15,0.49,1,263
Entire home/apt,99,1,60,2.42,1,264
Entire home/apt,99,1,56,3.26,1,265
Entire home/apt,99,4,29,2.67,2,265
Entire home/apt,99,16,5,0.58,1,265
Private room,99,5,24,1.99,1,265
Private room,99,7,24,0.86,1,265
Entire home/apt,99,2,31,3.32,1,267
Private room,99,3,60,0.89,2,267
Entire home/apt,99,5,290,4.05,1,270
Entire home/apt,99,8,48,1.05,2,270
Entire home/apt,99,2,17,2.95,1,272
Entire home/apt,99,4,23,0.91,1,272
Entire home/apt,99,3,16,0.28,3,273
Private room,99,1,124,6.13,1,273
Private room,99,2,150,3.07,1,273
Private room,99,4,20,1.42,2,273
Private room,99,2,4,0.53,1,274
Private room,99,2,77,2.3,1,274
Private room,99,2,5,5,1,274
Entire home/apt,99,3,7,1.31,1,275
Entire home/apt,99,3,17,1.64,1,275
Private room,99,2,121,1.79,1,275
Entire home/apt,99,2,60,2.41,1,276
Entire home/apt,99,3,120,2.51,1,277
Entire home/apt,99,4,109,1.59,1,277
Entire home/apt,99,2,50,1.74,1,280
Entire home/apt,99,20,29,1.49,2,280
Private room,99,2,155,2.94,2,281
Entire home/apt,99,1,99,2.99,1,282
Entire home/apt,99,1,23,5.61,1,282
Entire home/apt,99,1,69,3.25,1,285
Private room,99,1,20,1.05,1,285
Entire home/apt,99,1,83,7.03,1,287
Private room,99,1,21,0.68,1,287
Private room,99,3,13,1.04,1,288
Entire home/apt,99,7,18,2.04,1,290
Entire home/apt,99,2,79,3.14,1,295
Entire home/apt,99,30,48,0.8,3,295
Entire home/apt,99,1,37,2.88,1,296
Private room,99,1,69,,1,296
Entire home/apt,99,8,8,0.37,1,296
Entire home/apt,99,1,3,3,1,297
Entire home/apt,99,30,4,0.73,2,298
Entire home/apt,99,1,53,5.15,1,299
Private room,99,4,91,1.18,2,300
Private room,99,4,51,3.08,1,301
Entire home/apt,99,1,24,0.55,1,301
Entire home/apt,99,30,35,0.62,1,302
Entire home/apt,99,2,12,2.55,1,303
Private room,99,7,1,0.05,1,304
Private room,99,1,27,2.89,2,304
Private room,99,1,219,4.87,2,304
Entire home/apt,99,1,4,0.13,1,305
Entire home/apt,99,3,6,0.13,1,305
Private room,99,1,219,4.39,1,306
Private room,99,1,169,3.94,2,306
Private room,99,1,8,0.26,3,306
Entire home/apt,99,2,9,1.42,2,307
Entire home/apt,99,3,2,0.13,3,307
Private room,99,1,60,1.1,1,308
Private room,99,2,23,2.35,11,309
Entire home/apt,99,3,2,1.87,1,310
Entire home/apt,99,3,47,2.88,1,310
Private room,99,2,11,1.7,1,310
Private room,99,5,50,1.34,1,311
Entire home/apt,99,2,46,2.18,2,312
Entire home/apt,99,1,11,3.71,1,313
Entire home/apt,99,1,86,6.74,1,314
Private room,99,1,1,0.24,1,314
Private room,99,1,16,2.36,3,316
Entire home/apt,99,3,11,0.26,1,317
Entire home/apt,99,2,84,2.49,1,318
Entire home/apt,99,2,47,2.41,1,318
Entire home/apt,99,5,59,0.76,1,319
Entire home/apt,99,1,45,1.85,1,320
Private room,99,2,200,3.58,1,320
Private room,99,2,18,1.89,11,321
Private room,99,2,59,1.52,1,322
Private room,99,1,88,3.98,3,322
Entire home/apt,99,1,19,4.71,3,323
Entire home/apt,99,1,169,4.77,1,323
Entire home/apt,99,1,101,2.65,1,323
Entire home/apt,99,3,7,0.68,1,323
Entire home/apt,99,2,141,4.23,1,324
Entire home/apt,99,1,25,2.03,1,325
Entire home/apt,99,3,108,2.18,1,325
Entire home/apt,99,1,48,3.78,1,325
Entire home/apt,99,1,23,0.82,1,326
Entire home/apt,99,6,6,1.51,1,326
Private room,99,4,45,2.07,1,326
Private room,99,3,68,1.81,1,327
Entire home/apt,99,3,23,1.55,2,327
Entire home/apt,99,2,78,2.6,1,328
Private room,99,2,27,1.16,2,328
Private room,99,1,46,3.1,1,329
Entire home/apt,99,2,27,5.51,1,331
Entire home/apt,99,1,54,3.13,1,331
Entire home/apt,99,5,1,1,1,332
Shared room,99,1,13,0.37,1,333
Entire home/apt,99,14,26,0.44,1,333
Entire home/apt,99,3,3,0.53,1,333
Private room,99,1,37,1.85,1,334
Private room,99,2,25,1.18,2,334
Private room,99,1,116,3.96,7,334
Private room,99,2,25,0.57,2,335
Entire home/apt,99,1,85,3.79,1,335
Entire home/apt,99,1,36,3.76,1,335
Private room,99,3,16,2.4,2,335
Entire home/apt,99,3,15,0.25,2,335
Private room,99,2,2,0.16,1,336
Private room,99,2,10,0.51,1,336
Entire home/apt,99,2,13,1.62,1,336
Private room,99,3,24,1.16,4,336
Entire home/apt,99,30,10,0.91,1,337
Private room,99,1,7,0.17,1,337
Entire home/apt,99,2,182,2.62,3,337
Private room,99,1,83,2.46,3,337
Private room,99,1,10,6.98,2,337
Entire home/apt,99,1,18,2.3,1,338
Entire home/apt,99,6,9,0.74,1,340
Private room,99,1,1,0.24,1,340
Entire home/apt,99,2,27,1.1,1,340
Entire home/apt,99,1,11,1.47,1,341
Entire home/apt,99,2,8,0.81,1,341
Entire home/apt,99,1,0,,1,342
Entire home/apt,99,1,3,0.51,1,342
Entire home/apt,99,1,39,3.19,1,342
Entire home/apt,99,1,67,3.08,1,342
Private room,99,4,23,0.62,2,342
Entire home/apt,99,1,8,0.78,2,342
Entire home/apt,99,2,16,0.74,3,342
Entire home/apt,99,1,27,3.39,1,343
Private room,99,1,9,1.7,1,343
Entire home/apt,99,1,2,2,1,344
Private room,99,1,65,1.03,1,344
Private room,99,3,10,0.82,2,344
Entire home/apt,99,1,84,2.24,3,344
Private room,99,2,41,3.06,1,344
Private room,99,1,29,2.91,1,345
Entire home/apt,99,2,21,1.75,1,346
Private room,99,3,1,1,5,346
Private room,99,1,33,1.34,1,346
Private room,99,4,27,1.35,1,347
Entire home/apt,99,2,28,0.65,1,348
Private room,99,2,77,1.57,1,348
Entire home/apt,99,2,31,1.86,1,349
Private room,99,2,34,1.7,1,349
Private room,99,2,90,1.53,1,349
Private room,99,3,72,1.31,2,349
Private room,99,1,2,0.09,2,350
Private room,99,1,33,1.64,1,350
Entire home/apt,99,1,88,5.5,5,351
Entire home/apt,99,4,7,0.24,3,351
Private room,99,2,31,0.78,3,351
Private room,99,1,5,0.68,3,351
Private room,99,1,0,,2,351
Private room,99,1,27,4.01,2,352
Entire home/apt,99,1,70,2.01,1,353
Private room,99,2,40,1.09,3,354
Private room,99,4,23,0.34,2,355
Private room,99,1,0,,2,355
Entire home/apt,99,7,3,0.07,1,356
Entire home/apt,99,1,17,0.99,1,356
Private room,99,2,2,0.09,3,356
Private room,99,3,40,0.65,2,357
Private room,99,1,2,2,4,358
Private room,99,3,0,,1,358
Entire home/apt,99,60,5,0.17,1,358
Private room,99,4,10,0.82,2,359
Private room,99,2,8,1.4,1,360
Private room,99,3,20,1.02,1,360
Private room,99,5,0,,2,360
Private room,99,1,39,1.7,2,361
Private room,99,1,31,2.68,1,361
Private room,99,1,26,0.82,1,361
Private room,99,5,0,,2,361
Shared room,99,1,33,0.86,2,361
Entire home/apt,99,3,2,0.07,7,362
Private room,99,5,0,,1,362
Entire home/apt,99,3,7,0.43,15,362
Entire home/apt,99,3,1,0.16,15,362
Entire home/apt,99,3,18,0.73,1,363
Entire home/apt,99,1,6,0.74,1,364
Shared room,99,1,5,0.42,1,364
Entire home/apt,99,1,19,0.38,1,364
Private room,99,1,9,0.37,4,364
Private room,99,1,12,0.56,1,364
Private room,99,1,4,0.5,1,364
Private room,99,7,10,0.18,5,364
Private room,99,2,1,0.12,1,364
Private room,99,1,42,1.69,7,364
Private room,99,2,0,,1,364
Private room,99,1,0,,1,364
Private room,99,1,7,1.02,2,364
Private room,99,1,1,0.04,2,364
Private room,99,1,6,0.5,1,364
Private room,99,2,0,,1,365
Entire home/apt,99,3,14,0.21,7,365
Entire home/apt,99,7,9,0.21,7,365
Private room,99,1,4,0.18,3,365
Private room,99,1,0,,1,365
Private room,99,5,4,0.17,1,365
Private room,99,1,30,0.61,1,365
Private room,99,4,16,0.49,2,365
Private room,99,1,4,0.61,1,365
Private room,99,1,14,0.73,1,365
Private room,99,1,10,0.43,4,365
Private room,99,2,4,0.28,1,365
Entire home/apt,99,3,5,0.3,15,365
Entire home/apt,99,3,10,0.61,15,365
Entire home/apt,99,3,16,0.97,15,365
Entire home/apt,99,3,6,0.39,15,365
Private room,99,3,38,0.87,1,365
Private room,99,2,16,0.21,2,365
Entire home/apt,99,3,3,0.26,1,365
Private room,99,1,182,3.19,1,365
Private room,99,3,0,,1,365
Private room,99,1,109,3.62,7,365
Private room,99,4,4,0.11,1,365
Private room,99,1,5,1.92,2,365
Private room,99,1,8,0.37,2,365
Entire home/apt,99,7,22,0.64,1,365
Private room,99,1,4,0.21,2,365
Private room,99,1,2,0.08,1,365
Private room,99,3,0,,1,365
Entire home/apt,99,7,1,0.08,1,365
Private room,99,1,4,0.24,2,365
Private room,99,1,0,,1,365
Entire home/apt,100,5,6,0.56,1,1
Entire home/apt,100,2,7,0.72,1,1
Entire home/apt,100,3,13,0.46,1,1
Entire home/apt,100,1,9,0.53,1,1
Entire home/apt,100,2,7,0.35,1,1
Private room,100,2,1,0.64,1,1
Entire home/apt,100,1,28,0.62,1,1
Private room,100,1,0,,1,1
Private room,100,1,4,1.97,1,1
Private room,100,3,19,0.81,1,1
Private room,100,2,2,0.48,1,1
Private room,100,2,10,1.31,1,1
Private room,100,2,4,4,1,1
Entire home/apt,100,5,0,,1,1
Entire home/apt,100,1,12,0.79,1,1
Entire home/apt,100,6,13,0.73,1,1
Private room,100,1,3,0.16,1,2
Private room,100,3,0,,2,2
Entire home/apt,100,3,10,0.32,1,2
Entire home/apt,100,2,0,,2,2
Entire home/apt,100,1,3,1.7,1,2
Private room,100,2,3,2.73,1,2
Private room,100,1,29,3.22,2,2
Entire home/apt,100,21,0,,1,2
Entire home/apt,100,5,7,0.19,1,2
Private room,100,2,6,1.38,1,2
Private room,100,5,2,0.3,1,2
Private room,100,1,16,3.87,1,2
Private room,100,1,8,0.71,1,2
Private room,100,2,1,1,2,2
Entire home/apt,100,30,8,0.76,1,2
Entire home/apt,100,12,3,0.36,1,2
Entire home/apt,100,2,5,0.32,1,3
Entire home/apt,100,3,0,,1,3
Private room,100,2,1,0.21,1,3
Entire home/apt,100,5,2,0.88,1,3
Entire home/apt,100,1,10,0.12,2,3
Private room,100,2,9,0.46,1,3
Private room,100,3,6,0.11,1,3
Entire home/apt,100,1,1,1,1,3
Entire home/apt,100,1,1,0.15,1,3
Entire home/apt,100,3,18,1.01,1,4
Entire home/apt,100,2,5,0.13,1,4
Entire home/apt,100,3,10,0.32,1,4
Entire home/apt,100,2,9,5,1,4
Private room,100,2,9,0.82,3,4
Entire home/apt,100,2,16,0.73,1,4
Entire home/apt,100,6,15,0.66,1,4
Private room,100,2,14,2.71,1,4
Private room,100,4,12,1.3,1,4
Private room,100,3,3,0.57,1,4
Private room,100,2,7,2.8,1,4
Private room,100,1,2,1.02,1,4
Private room,100,1,11,11,1,4
Entire home/apt,100,2,1,0.12,1,5
Entire home/apt,100,2,27,1.27,1,5
Entire home/apt,100,10,0,,1,5
Entire home/apt,100,3,73,1.99,1,5
Entire home/apt,100,7,2,0.18,1,5
Private room,100,2,0,,1,5
Entire home/apt,100,2,89,5.2,1,6
Private room,100,4,1,1,1,6
Entire home/apt,100,2,16,7.06,1,6
Shared room,100,3,0,,2,6
Entire home/apt,100,6,3,0.73,1,6
Private room,100,4,0,,2,7
Entire home/apt,100,3,9,0.97,1,7
Private room,100,2,2,1.5,1,7
Entire home/apt,100,2,64,2.06,1,7
Entire home/apt,100,4,3,0.25,1,7
Entire home/apt,100,7,4,2.07,1,7
Entire home/apt,100,4,0,,2,8
Entire home/apt,100,1,0,,2,8
Entire home/apt,100,1,12,5.9,1,8
Private room,100,1,7,0.44,1,8
Entire home/apt,100,4,0,,1,8
Private room,100,3,10,1.84,1,8
Private room,100,2,1,0.45,1,8
Private room,100,4,0,,1,8
Shared room,100,3,0,,4,9
Entire home/apt,100,1,4,4,1,9
Private room,100,6,5,0.41,1,9
Private room,100,2,19,0.79,2,9
Private room,100,1,16,0.78,3,9
Entire home/apt,100,4,11,0.5,1,9
Entire home/apt,100,1,1,0.06,1,9
Entire home/apt,100,18,3,1.08,1,10
Private room,100,1,3,0.16,1,10
Entire home/apt,100,3,7,0.75,1,10
Private room,100,2,2,0.28,3,10
Private room,100,1,9,0.41,1,10
Private room,100,1,5,0.7,1,10
Private room,100,3,4,0.4,1,10
Entire home/apt,100,5,1,0.34,1,11
Private room,100,3,1,0.61,1,11
Entire home/apt,100,10,4,0.5,1,11
Private room,100,3,68,2.19,2,11
Entire home/apt,100,1,14,6.18,1,11
Private room,100,2,2,0.47,1,11
Entire home/apt,100,3,1,0.31,1,12
Private room,100,1,0,,1,12
Private room,100,3,1,0.25,2,12
Entire home/apt,100,2,1,0.09,2,13
Private room,100,1,2,2,1,13
Private room,100,3,0,,1,13
Entire home/apt,100,2,7,2.59,1,13
Private room,100,1,18,2.29,1,14
Entire home/apt,100,3,1,0.11,1,14
Entire home/apt,100,1,0,,1,15
Private room,100,2,21,2.32,3,15
Entire home/apt,100,3,7,0.87,1,15
Entire home/apt,100,4,9,0.34,1,16
Private room,100,2,3,0.15,1,16
Entire home/apt,100,3,17,5.73,1,17
Entire home/apt,100,7,1,1,1,17
Private room,100,3,1,0.24,1,17
Entire home/apt,100,1,71,8.04,1,17
Entire home/apt,100,4,14,0.5,1,17
Private room,100,1,5,4.55,1,17
Private room,100,1,7,0.32,1,18
Private room,100,2,0,,1,18
Private room,100,1,0,,1,18
Entire home/apt,100,2,2,0.22,1,18
Private room,100,2,5,0.22,2,18
Entire home/apt,100,31,20,0.29,1,19
Entire home/apt,100,1,1,1,1,19
Entire home/apt,100,6,0,,1,19
Private room,100,6,2,,1,19
Private room,100,7,6,0.54,1,19
Entire home/apt,100,3,0,,1,20
Private room,100,1,0,,2,20
Entire home/apt,100,1,6,0.79,1,20
Entire home/apt,100,4,5,0.6,1,20
Entire home/apt,100,4,16,2.41,1,21
Entire home/apt,100,5,18,0.7,1,22
Private room,100,2,55,3.93,1,22
Private room,100,2,4,3.75,1,22
Private room,100,5,0,,1,23
Private room,100,1,3,2.73,1,23
Private room,100,3,4,0.39,1,23
Private room,100,2,2,0.49,1,23
Entire home/apt,100,7,4,0.19,1,23
Private room,100,2,65,1.94,6,23
Entire home/apt,100,4,0,,1,23
Entire home/apt,100,5,11,0.53,1,23
Shared room,100,1,3,0.45,3,23
Entire home/apt,100,2,3,0.38,2,24
Entire home/apt,100,2,11,5.79,1,24
Entire home/apt,100,2,8,2.22,1,24
Private room,100,2,63,1.9,6,24
Entire home/apt,100,2,4,0.18,1,25
Private room,100,1,10,1.89,2,25
Private room,100,4,22,2.1,2,25
Entire home/apt,100,5,29,1.37,1,26
Private room,100,2,2,1.43,2,26
Entire home/apt,100,3,24,1.45,1,27
Shared room,100,1,14,4.57,1,27
Private room,100,1,14,2.94,1,27
Entire home/apt,100,3,1,0.67,1,28
Private room,100,4,5,1.33,1,28
Entire home/apt,100,1,8,0.37,1,28
Private room,100,2,24,3.71,1,28
Entire home/apt,100,2,3,0.27,1,29
Entire home/apt,100,3,1,1,1,29
Private room,100,3,0,,1,29
Private room,100,2,2,0.82,1,29
Private room,100,3,2,0.53,1,29
Private room,100,3,15,0.82,1,29
Private room,100,1,2,0.26,1,30
Entire home/apt,100,2,4,0.58,1,30
Private room,100,1,1,0.94,1,30
Private room,100,7,0,,1,31
Private room,100,4,4,0.35,1,31
Private room,100,10,2,0.18,1,31
Private room,100,1,0,,1,31
Private room,100,1,14,0.65,1,31
Shared room,100,1,1,1,1,32
Private room,100,3,4,0.8,1,32
Private room,100,3,0,,1,33
Entire home/apt,100,1,18,1.5,1,33
Entire home/apt,100,3,1,0.19,1,34
Entire home/apt,100,3,22,1.28,2,34
Private room,100,1,0,,3,34
Private room,100,3,5,0.42,2,34
Private room,100,2,147,2.45,1,34
Private room,100,3,0,,1,34
Entire home/apt,100,6,0,,1,35
Entire home/apt,100,4,6,4,1,35
Private room,100,2,60,3.61,1,35
Entire home/apt,100,1,13,0.85,1,36
Private room,100,3,7,2.63,2,36
Entire home/apt,100,30,2,0.08,1,36
Private room,100,1,2,1.67,2,37
Entire home/apt,100,2,3,0.46,1,37
Entire home/apt,100,1,18,6.75,1,38
Private room,100,2,3,0.53,1,38
Entire home/apt,100,30,3,0.07,1,38
Entire home/apt,100,2,5,0.52,1,38
Private room,100,1,35,1.31,1,38
Entire home/apt,100,1,8,2.86,1,39
Entire home/apt,100,1,6,2.09,1,39
Private room,100,2,1,1,1,39
Shared room,100,1,5,1.02,2,39
Entire home/apt,100,1,0,,1,39
Entire home/apt,100,5,3,0.67,1,39
Private room,100,1,0,,2,40
Private room,100,3,0,,1,41
Entire home/apt,100,35,0,,1,42
Entire home/apt,100,1,3,0.24,1,42
Entire home/apt,100,20,0,,1,42
Entire home/apt,100,2,7,1.69,1,42
Entire home/apt,100,1,14,3.39,1,42
Entire home/apt,100,14,1,0.09,2,42
Private room,100,2,22,0.99,3,42
Entire home/apt,100,5,6,1.1,2,43
Private room,100,4,0,,1,43
Entire home/apt,100,5,4,0.49,1,43
Entire home/apt,100,3,8,0.79,1,43
Private room,100,1,15,0.92,1,43
Entire home/apt,100,9,2,0.43,1,44
Private room,100,1,0,,2,44
Entire home/apt,100,3,11,1.36,1,44
Private room,100,1,12,0.61,1,44
Private room,100,5,0,,1,44
Entire home/apt,100,7,1,1,1,44
Private room,100,1,0,,1,45
Private room,100,3,53,4.38,2,45
Private room,100,1,44,4.44,1,45
Entire home/apt,100,1,8,1.9,1,46
Entire home/apt,100,5,57,2.89,1,46
Private room,100,2,5,0.72,1,46
Private room,100,2,19,0.27,1,46
Private room,100,1,6,0.3,1,46
Private room,100,15,1,0.94,1,47
Entire home/apt,100,5,62,0.79,1,47
Entire home/apt,100,3,0,,1,47
Private room,100,5,44,2.32,1,48
Private room,100,1,1,1,1,48
Private room,100,2,78,2.78,1,48
Private room,100,1,26,1.76,1,48
Entire home/apt,100,4,44,1.55,1,49
Private room,100,1,11,8.05,5,50
Entire home/apt,100,2,4,0.99,1,50
Entire home/apt,100,3,14,0.49,1,50
Private room,100,7,0,,1,50
Private room,100,2,10,1.88,1,50
Entire home/apt,100,2,31,3.15,1,51
Private room,100,3,0,,2,51
Private room,100,1,8,6.32,1,51
Entire home/apt,100,15,4,0.16,1,52
Entire home/apt,100,2,20,3.8,1,53
Private room,100,2,1,0.64,1,53
Entire home/apt,100,14,0,,1,54
Entire home/apt,100,4,5,2.5,2,54
Private room,100,1,1,0.05,4,54
Private room,100,7,0,,1,54
Private room,100,2,6,2.43,1,54
Entire home/apt,100,3,6,0.35,1,55
Entire home/apt,100,3,64,3.37,1,56
Private room,100,1,2,0.29,1,56
Entire home/apt,100,2,0,,1,56
Private room,100,1,42,1.79,1,56
Private room,100,3,1,0.25,1,56
Entire home/apt,100,1,123,9.79,1,57
Private room,100,1,0,,1,57
Private room,100,3,38,2.25,3,57
Entire home/apt,100,2,78,3.48,1,58
Private room,100,1,0,,4,58
Entire home/apt,100,2,1,0.25,1,58
Private room,100,1,10,0.48,1,58
Private room,100,2,20,1.85,1,58
Private room,100,1,0,,1,58
Private room,100,1,7,7,1,58
Private room,100,1,0,,1,59
Shared room,100,1,11,1.4,4,59
Private room,100,1,14,1.82,1,60
Private room,100,3,0,,1,60
Private room,100,2,29,1.78,1,60
Entire home/apt,100,2,10,1.36,1,61
Entire home/apt,100,4,15,1.99,1,61
Entire home/apt,100,3,13,0.37,1,61
Entire home/apt,100,1,18,3.72,1,61
Private room,100,3,0,,1,62
Private room,100,1,48,2.51,2,62
Entire home/apt,100,1,0,,4,62
Private room,100,1,29,1.02,1,62
Private room,100,5,0,,1,62
Entire home/apt,100,2,48,3.7,1,63
Private room,100,1,0,,2,63
Private room,100,4,0,,1,63
Entire home/apt,100,1,0,,1,63
Private room,100,1,2,0.48,2,63
Private room,100,1,9,1.57,3,63
